LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX116892","2020-05-29","49.25","54.25","implied","51.75","49.25","54.25","2020-05-29","N"
"LX117175","2020-05-29","92","95","1","93.5","92","95","2020-05-29","N"
"LX117227","2020-05-29","14.5","16.5","1","15.5","14.5","16.5","2020-05-29","N"
"LX117280","2020-05-29","25.625","28.75","4","27.417","26.167","28.667","2020-05-29","N"
"LX117291","2020-05-29","82.125","83.875","4","82.917","82.167","83.667","2020-05-29","N"
"LX117426","2020-05-29","110","112","1","111","110","112","2020-05-29","N"
"LX118130","2020-05-29","3.22","3.33","1","4.43","4.29","4.57","2020-05-29","N"
"LX118164","2020-05-29","3.22","3.33","1","4.43","4.29","4.57","2020-05-29","N"
"LX118318","2020-05-29","56.667","59.667","3","58.167","56.667","59.667","2020-05-29","N"
"LX118333","2020-05-29","5.313","7.875","4","6.594","5.313","7.875","2020-05-29","N"
"LX118605","2020-05-29","3","5","1","4","3","5","2020-05-29","N"
"LX118712","2020-05-29","300","350","1","305","280","330","2020-05-29","N"
"LX118842","2020-05-29","0.75","1","1","0.875","0.75","1","2020-05-29","N"
"LX118843","2020-05-29","0.75","1","1","0.875","0.75","1","2020-05-29","N"
"LX118844","2020-05-29","0.75","1","1","0.875","0.75","1","2020-05-29","N"
"LX119272","2020-05-29","94.319","95.225","implied","94.772","94.303","95.241","2020-05-29","N"
"LX119407","2020-05-29","2","4","1","3","2","4","2020-05-29","N"
"LX119408","2020-05-29","2","4","1","3","2","4","2020-05-29","N"
"LX119409","2020-05-29","2","4","1","3","2","4","2020-05-29","N"
"LX119410","2020-05-29","2","4","1","3","2","4","2020-05-29","N"
"LX119412","2020-05-29","2","4","1","3","2","4","2020-05-29","N"
"LX119413","2020-05-29","2","4","1","3","2","4","2020-05-29","N"
"LX119414","2020-05-29","2","4","1","3","2","4","2020-05-29","N"
"LX119415","2020-05-29","2","4","1","3","2","4","2020-05-29","N"
"LX119514","2020-05-29","57","58","1","57.5","57","58","2020-05-29","N"
"LX119521","2020-05-29","1","6","1","3.5","1","6","2020-05-29","N"
"LX119816","2020-05-29","1.25","5.25","1","3.25","1.25","5.25","2020-05-29","N"
"LX119817","2020-05-29","1.25","7.25","1","4.25","1.25","7.25","2020-05-29","N"
"LX120014","2020-05-29","90.657","93.657","implied","92.157","90.657","93.657","2020-05-29","N"
"LX120150","2020-05-29","10","15","1","12.5","10","15","2020-05-29","N"
"LX120365","2020-05-29","16","18","1","17","16","18","2020-05-29","N"
"LX120537","2020-05-29","96","99","2","97.5","96","99","2020-05-29","N"
"LX120539","2020-05-29","91","96","1","93.5","91","96","2020-05-29","N"
"LX120540","2020-05-29","97","99","1","98","97","99","2020-05-29","N"
"LX120908","2020-05-29","75","85","1","80","75","85","2020-05-29","N"
"LX121220","2020-05-29","10","12","1","11","10","12","2020-05-29","N"
"LX121378","2020-05-29","29","33","2","31","29","33","2020-05-29","N"
"LX121538","2020-05-29","96.5","97.5","1","97","96.5","97.5","2020-05-29","N"
"LX121707","2020-05-29","110","112","1","111","110","112","2020-05-29","N"
"LX121708","2020-05-29","110","112","1","111","110","112","2020-05-29","N"
"LX121709","2020-05-29","110","112","1","111","110","112","2020-05-29","N"
"LX121710","2020-05-29","110","112","1","111","110","112","2020-05-29","N"
"LX121711","2020-05-29","110","112","1","111","110","112","2020-05-29","N"
"LX121712","2020-05-29","110","112","1","111","110","112","2020-05-29","N"
"LX121713","2020-05-29","110","112","1","111","110","112","2020-05-29","N"
"LX121812","2020-05-29","96","99","1","97.5","96","99","2020-05-29","N"
"LX121877","2020-05-29","0","0.5","1","0.25","0","0.5","2020-05-29","N"
"LX121883","2020-05-29","0","0.5","1","0.25","0","0.5","2020-05-29","N"
"LX121884","2020-05-29","0","0.5","1","0.25","0","0.5","2020-05-29","N"
"LX121964","2020-05-29","92","95","1","93.5","92","95","2020-05-29","N"
"LX122599","2020-05-29","1.55","1.65","2","1.6","1.55","1.65","2020-05-29","N"
"LX122830","2020-05-29","92.75","93.75","1","93.25","92.75","93.75","2020-05-29","N"
"LX122960","2020-05-29","87","91","1","89","87","91","2020-05-29","N"
"LX123115","2020-05-29","6","8","1","7","6","8","2020-05-29","N"
"LX123121","2020-05-29","99.5","100","1","99.75","99.5","100","2020-05-29","N"
"LX123150","2020-05-29","2.25","2.625","1","2.4375","2.25","2.625","2020-05-29","N"
"LX123151","2020-05-29","1.5","1.75","1","1.625","1.5","1.75","2020-05-29","N"
"LX123513","2020-05-29","82","84","1","83","82","84","2020-05-29","N"
"LX123556","2020-05-29","6.083","7.167","3","6.625","6.083","7.167","2020-05-29","N"
"LX123690","2020-05-29","93.5","95.464","7","94.479","93.5","95.458","2020-05-29","N"
"LX123866","2020-05-29","93","95","1","94","93","95","2020-05-29","N"
"LX123875","2020-05-29","80","90","1","85","80","90","2020-05-29","N"
"LX124103","2020-05-29","10","12","1","11","10","12","2020-05-29","N"
"LX124205","2020-05-29","1","5","1","3","1","5","2020-05-29","N"
"LX124428","2020-05-29","63","73","1","68","63","73","2020-05-29","N"
"LX124429","2020-05-29","63","73","1","68","63","73","2020-05-29","N"
"LX124430","2020-05-29","63","73","1","68","63","73","2020-05-29","N"
"LX125627","2020-05-29","0.75","1.75","1","1.25","0.75","1.75","2020-05-29","N"
"LX125628","2020-05-29","0.75","1.75","1","1.25","0.75","1.75","2020-05-29","N"
"LX126434","2020-05-29","51.5","58.5","2","55","51.5","58.5","2020-05-29","N"
"LX126435","2020-05-29","51.5","58.5","2","55","51.5","58.5","2020-05-29","N"
"LX126436","2020-05-29","51.5","58.5","2","55","51.5","58.5","2020-05-29","N"
"LX126446","2020-05-29","85.83","88.413","implied","87.038","85.705","88.371","2020-05-29","N"
"LX126612","2020-05-29","0.75","1.75","1","1.25","0.75","1.75","2020-05-29","N"
"LX126631","2020-05-29","0.92","1.07","1","0.995","0.92","1.07","2020-05-29","N"
"LX126904","2020-05-29","96.875","97.763","1","97.319","96.875","97.763","2020-05-29","N"
"LX126958","2020-05-29","10","20","1","15","10","20","2020-05-29","N"
"LX126959","2020-05-29","5","15","1","10","5","15","2020-05-29","N"
"LX127098","2020-05-29","96","96.5","1","96.25","96","96.5","2020-05-29","N"
"LX127302","2020-05-29","99.5","100","1","99.75","99.5","100","2020-05-29","N"
"LX127554","2020-05-29","97.25","98","1","97.625","97.25","98","2020-05-29","N"
"LX127555","2020-05-29","94.123","94.873","implied","94.498","94.123","94.873","2020-05-29","N"
"LX127644","2020-05-29","0.625","1.325","2","0.925","0.575","1.275","2020-05-29","N"
"LX127645","2020-05-29","0.625","1.325","2","0.925","0.575","1.275","2020-05-29","N"
"LX127674","2020-05-29","94.625","97.125","3","95.875","94.625","97.125","2020-05-29","N"
"LX127712","2020-05-29","90","92","1","91","90","92","2020-05-29","N"
"LX127779","2020-05-29","0.625","1.325","2","0.925","0.575","1.275","2020-05-29","N"
"LX127780","2020-05-29","0.1","1","1","0.55","0.1","1","2020-05-29","N"
"LX128124","2020-05-29","35.2","41.25","5","38.225","35.2","41.25","2020-05-29","N"
"LX128136","2020-05-29","7","8","1","7.5","7","8","2020-05-29","N"
"LX128137","2020-05-29","0.1","0.15","1","0.125","0.1","0.15","2020-05-29","N"
"LX128262","2020-05-29","88","90","1","89","88","90","2020-05-29","N"
"LX128339","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX128340","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX128462","2020-05-29","95.5","98.5","1","97","95.5","98.5","2020-05-29","N"
"LX128543","2020-05-29","0.75","1.75","1","1.25","0.75","1.75","2020-05-29","N"
"LX128719","2020-05-29","1","5","1","3","1","5","2020-05-29","N"
"LX128720","2020-05-29","1","5","1","3","1","5","2020-05-29","N"
"LX128842","2020-05-29","18","20","1","19","18","20","2020-05-29","N"
"LX128862","2020-05-29","2.5","5.25","2","3.875","2.5","5.25","2020-05-29","N"
"LX128917","2020-05-29","91.623","92.72","implied","92.1855","91.623","92.748","2020-05-29","N"
"LX129132","2020-05-29","95.5","96.5","1","96","95.5","96.5","2020-05-29","N"
"LX129146","2020-05-29","99.5","100","1","99.75","99.5","100","2020-05-29","N"
"LX129284","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX129656","2020-05-29","5","15","1","10","5","15","2020-05-29","N"
"LX129839","2020-05-29","99.5","100","1","99.75","99.5","100","2020-05-29","N"
"LX129905","2020-05-29","89.5","91.5","1","90.5","89.5","91.5","2020-05-29","N"
"LX129907","2020-05-29","71.375","77.375","4","74.375","71.375","77.375","2020-05-29","N"
"LX129910","2020-05-29","20","25","1","22.5","20","25","2020-05-29","N"
"LX129911","2020-05-29","98","103","1","100.5","98","103","2020-05-29","N"
"LX130006","2020-05-29","35","40","1","37.5","35","40","2020-05-29","N"
"LX130759","2020-05-29","44","51","2","51","46","56","2020-05-29","N"
"LX130766","2020-05-29","20.625","22.875","4","21.75","20.625","22.875","2020-05-29","N"
"LX130781","2020-05-29","64","66","1","65","64","66","2020-05-29","N"
"LX131033","2020-05-29","88","92","1","90","88","92","2020-05-29","N"
"LX131063","2020-05-29","44","51","2","51","46","56","2020-05-29","N"
"LX131070","2020-05-29","92.016","93.177","implied","92.5965","92.016","93.177","2020-05-29","N"
"LX131096","2020-05-29","93","95","1","94","93","95","2020-05-29","N"
"LX131301","2020-05-29","93.048","94.195","implied","93.6215","93.048","94.195","2020-05-29","N"
"LX131507","2020-05-29","75","80","1","77.5","75","80","2020-05-29","N"
"LX131511","2020-05-29","30","40","1","35","30","40","2020-05-29","N"
"LX131546","2020-05-29","91.873","95.873","implied","93.873","91.873","95.873","2020-05-29","N"
"LX131547","2020-05-29","95","99","1","97","95","99","2020-05-29","N"
"LX131692","2020-05-29","91.875","95","6","93.4375","91.875","95","2020-05-29","N"
"LX131833","2020-05-29","7","18","1","12.5","7","18","2020-05-29","N"
"LX131846","2020-05-29","91.75","93.75","1","92.75","91.75","93.75","2020-05-29","N"
"LX132010","2020-05-29","91.875","95","6","93.4375","91.875","95","2020-05-29","N"
"LX132012","2020-05-29","88.748","91.873","implied","90.3105","88.748","91.873","2020-05-29","N"
"LX132080","2020-05-29","99.25","99.75","1","99.5","99.25","99.75","2020-05-29","N"
"LX132200","2020-05-29","85.393","88.732","7","87.0625","85.393","88.732","2020-05-29","N"
"LX132482","2020-05-29","57.5","62.5","4","60","57.5","62.5","2020-05-29","N"
"LX132580","2020-05-29","2.48","2.5","1","2.245","2.24","2.25","2020-05-29","N"
"LX132585","2020-05-29","11","16","1","13.5","11","16","2020-05-29","N"
"LX132635","2020-05-29","2.605","2.86","2","3.25","3","3.5","2020-05-29","N"
"LX132647","2020-05-29","10.525","10.865","2","10.695","10.525","10.865","2020-05-29","N"
"LX132714","2020-05-29","0.02","0.045","2","0.0325","0.02","0.045","2020-05-29","N"
"LX132726","2020-05-29","0.313","0.34","2","0.3315","0.318","0.345","2020-05-29","N"
"LX132776","2020-05-29","12","18","1","15","12","18","2020-05-29","N"
"LX133004","2020-05-29","86.75","90.25","2","88.5","86.75","90.25","2020-05-29","N"
"LX133019","2020-05-29","80.5","83.5","2","82","80.5","83.5","2020-05-29","N"
"LX133020","2020-05-29","80","82","1","81","80","82","2020-05-29","N"
"LX133183","2020-05-29","0.07","0.075","1","0.0755","0.066","0.085","2020-05-29","N"
"LX133194","2020-05-29","90","95","1","90","90","90","2020-05-29","N"
"LX133218","2020-05-29","83.917","86.25","6","85.0835","83.917","86.25","2020-05-29","N"
"LX133241","2020-05-29","96.5","97","1","96.75","96.5","97","2020-05-29","N"
"LX133243","2020-05-29","93.373","93.873","implied","93.623","93.373","93.873","2020-05-29","N"
"LX133355","2020-05-29","99.75","100.25","1","100","99.75","100.25","2020-05-29","N"
"LX133411","2020-05-29","69.857","73.286","7","71.5715","69.857","73.286","2020-05-29","N"
"LX133412","2020-05-29","69","72","implied","70.5","69","72","2020-05-29","N"
"LX133442","2020-05-29","95.157","98.657","implied","96.907","95.157","98.657","2020-05-29","N"
"LX133451","2020-05-29","14.375","18.125","5","16.25","14.375","18.125","2020-05-29","N"
"LX133474","2020-05-29","96.5","97","1","96.75","96.5","97","2020-05-29","N"
"LX133534","2020-05-29","12","18","1","15","12","18","2020-05-29","N"
"LX133535","2020-05-29","12","18","1","15","12","18","2020-05-29","N"
"LX133536","2020-05-29","12","18","1","15","12","18","2020-05-29","N"
"LX133537","2020-05-29","12","18","1","15","12","18","2020-05-29","N"
"LX133545","2020-05-29","12","18","1","15","12","18","2020-05-29","N"
"LX133567","2020-05-29","82.663","85.163","implied","83.913","82.663","85.163","2020-05-29","N"
"LX133737","2020-05-29","70.321","73.964","7","72.1425","70.321","73.964","2020-05-29","N"
"LX133738","2020-05-29","16","20","4","18","16","20","2020-05-29","N"
"LX133776","2020-05-29","69","72","1","70.5","69","72","2020-05-29","N"
"LX133850","2020-05-29","1","10","1","5.5","1","10","2020-05-29","N"
"LX133984","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX134107","2020-05-29","0.01","0.25","1","0.13","0.01","0.25","2020-05-29","N"
"LX134268","2020-05-29","92.154","93.404","implied","92.779","92.154","93.404","2020-05-29","N"
"LX134271","2020-05-29","99.75","100.25","1","100","99.75","100.25","2020-05-29","N"
"LX134289","2020-05-29","40.75","42.75","2","41.75","40.75","42.75","2020-05-29","N"
"LX134298","2020-05-29","22","28","1","25","22","28","2020-05-29","N"
"LX134301","2020-05-29","22","28","1","25","22","28","2020-05-29","N"
"LX134305","2020-05-29","22","28","1","25","22","28","2020-05-29","N"
"LX134440","2020-05-29","0.01","0.5","1","0.255","0.01","0.5","2020-05-29","N"
"LX134485","2020-05-29","95.143","96.304","7","95.7235","95.143","96.304","2020-05-29","N"
"LX134495","2020-05-29","92.8","95.2","5","94","92.8","95.2","2020-05-29","N"
"LX134496","2020-05-29","92.8","95.2","5","94","92.8","95.2","2020-05-29","N"
"LX134586","2020-05-29","80.5","82.7","5","81.6","80.5","82.7","2020-05-29","N"
"LX134592","2020-05-29","69.246","73.58","implied","71.413","69.246","73.58","2020-05-29","N"
"LX134639","2020-05-29","90","95","1","100","100","100","2020-05-29","N"
"LX134666","2020-05-29","96","96.5","1","96.25","96","96.5","2020-05-29","N"
"LX134757","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX134817","2020-05-29","80.75","82.875","5","81.8125","80.75","82.875","2020-05-29","N"
"LX134850","2020-05-29","0.005","0.04","1","0.0125","0.005","0.02","2020-05-29","N"
"LX134857","2020-05-29","90.75","93.75","1","92.25","90.75","93.75","2020-05-29","N"
"LX134858","2020-05-29","90.75","93.75","1","92.25","90.75","93.75","2020-05-29","N"
"LX134879","2020-05-29","96.25","98.25","1","97.25","96.25","98.25","2020-05-29","N"
"LX134881","2020-05-29","93.123","95.123","implied","94.123","93.123","95.123","2020-05-29","N"
"LX134882","2020-05-29","36.333","40","3","38.1665","36.333","40","2020-05-29","N"
"LX134883","2020-05-29","5","10","1","7.5","5","10","2020-05-29","N"
"LX135066","2020-05-29","71.5","73.5","1","72.5","71.5","73.5","2020-05-29","N"
"LX135169","2020-05-29","20","21","1","20.5","20","21","2020-05-29","N"
"LX135212","2020-05-29","0.825","1.075","2","0.825","0.65","1","2020-05-29","N"
"LX135241","2020-05-29","85","90","1","87.5","85","90","2020-05-29","N"
"LX135245","2020-05-29","97.25","99","1","98.125","97.25","99","2020-05-29","N"
"LX135294","2020-05-29","450","850","1","650","450","850","2020-05-29","N"
"LX135318","2020-05-29","53.036","56.321","7","54.6785","53.036","56.321","2020-05-29","N"
"LX135320","2020-05-29","23","27","4","25","23","27","2020-05-29","N"
"LX135337","2020-05-29","10","11","1","10.5","10","11","2020-05-29","N"
"LX135384","2020-05-29","15.833","19.167","9","17.5","15.833","19.167","2020-05-29","N"
"LX135388","2020-05-29","93.873","95.686","implied","94.7795","93.873","95.686","2020-05-29","N"
"LX135425","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX135567","2020-05-29","88.873","91.873","implied","90.373","88.873","91.873","2020-05-29","N"
"LX135585","2020-05-29","2","5","1","3.5","2","5","2020-05-29","N"
"LX135615","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX135616","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX135737","2020-05-29","45.306","49.194","9","41.25","37.5","45","2020-05-29","N"
"LX135757","2020-05-29","82.5","86","3","84.25","82.5","86","2020-05-29","N"
"LX135764","2020-05-29","78","80.667","3","79.3335","78","80.667","2020-05-29","N"
"LX135885","2020-05-29","82.5","84.5","1","83.5","82.5","84.5","2020-05-29","N"
"LX135905","2020-05-29","85","88","1","86.5","85","88","2020-05-29","N"
"LX135906","2020-05-29","80","90","1","85","80","90","2020-05-29","N"
"LX135908","2020-05-29","39.333","43","3","41.1665","39.333","43","2020-05-29","N"
"LX135966","2020-05-29","99.5","100","1","99.75","99.5","100","2020-05-29","N"
"LX135981","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX135984","2020-05-29","95.657","96.657","implied","96.157","95.657","96.657","2020-05-29","N"
"LX136109","2020-05-29","95","100","1","97.5","95","100","2020-05-29","N"
"LX136112","2020-05-29","2.5","4.375","4","3.875","3","4.75","2020-05-29","N"
"LX136233","2020-05-29","99.5","100","1","99.75","99.5","100","2020-05-29","N"
"LX136235","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX136309","2020-05-29","0.5","1","1","0.75","0.5","1","2020-05-29","N"
"LX136370","2020-05-29","46.161","49.357","7","47.759","46.161","49.357","2020-05-29","N"
"LX136419","2020-05-29","96","96.5","1","96.25","96","96.5","2020-05-29","N"
"LX136422","2020-05-29","96","96.5","1","96.25","96","96.5","2020-05-29","N"
"LX136454","2020-05-29","90","95","1","90","90","90","2020-05-29","N"
"LX136467","2020-05-29","5","10","1","7.5","5","10","2020-05-29","N"
"LX136487","2020-05-29","25.625","28.75","4","27.417","26.167","28.667","2020-05-29","N"
"LX136497","2020-05-29","18","20","1","19","18","20","2020-05-29","N"
"LX136501","2020-05-29","59","62","4","54.5265","52.964","56.089","2020-05-29","N"
"LX136503","2020-05-29","4.125","8.625","4","6.375","4.125","8.625","2020-05-29","N"
"LX136505","2020-05-29","97.25","99","1","98.125","97.25","99","2020-05-29","N"
"LX136533","2020-05-29","89.956","91.734","implied","90.845","89.956","91.734","2020-05-29","N"
"LX136541","2020-05-29","67.333","70.667","3","69","67.333","70.667","2020-05-29","N"
"LX136612","2020-05-29","78.413","81.913","implied","80.163","78.413","81.913","2020-05-29","N"
"LX136618","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX136673","2020-05-29","71","73","1","72","71","73","2020-05-29","N"
"LX136688","2020-05-29","13.25","17.5","4","14.25","11.375","17.125","2020-05-29","N"
"LX136719","2020-05-29","87","90","1","88.5","87","90","2020-05-29","N"
"LX136800","2020-05-29","99.5","100","1","99.75","99.5","100","2020-05-29","N"
"LX136871","2020-05-29","90.716","92.716","implied","91.716","90.716","92.716","2020-05-29","N"
"LX136879","2020-05-29","83.438","85.625","8","84.5315","83.438","85.625","2020-05-29","N"
"LX136884","2020-05-29","61.667","68.333","3","65","61.667","68.333","2020-05-29","N"
"LX136965","2020-05-29","20","25","1","22.5","20","25","2020-05-29","N"
"LX136967","2020-05-29","20","25","1","22.5","20","25","2020-05-29","N"
"LX136968","2020-05-29","20","25","1","22.5","20","25","2020-05-29","N"
"LX137059","2020-05-29","82","85","1","83.5","82","85","2020-05-29","N"
"LX137083","2020-05-29","20","30","1","25","20","30","2020-05-29","N"
"LX137092","2020-05-29","97.222","98.722","implied","98.097","97.347","98.847","2020-05-29","N"
"LX137121","2020-05-29","47.583","52.083","6","49.833","47.583","52.083","2020-05-29","N"
"LX137123","2020-05-29","26.667","35","3","31.6665","28.333","35","2020-05-29","N"
"LX137137","2020-05-29","24","27.833","6","25.9165","24","27.833","2020-05-29","N"
"LX137138","2020-05-29","9.417","14.083","6","11.25","8.917","13.583","2020-05-29","N"
"LX137148","2020-05-29","94","99","1","96.5","94","99","2020-05-29","N"
"LX137153","2020-05-29","97","100","1","98.5","97","100","2020-05-29","N"
"LX137166","2020-05-29","96","98","1","97","96","98","2020-05-29","N"
"LX137183","2020-05-29","82.875","85.625","4","84.25","82.875","85.625","2020-05-29","N"
"LX137246","2020-05-29","0.89","1.04","3","0.965","0.89","1.04","2020-05-29","N"
"LX137287","2020-05-29","82.875","85.625","4","84.25","82.875","85.625","2020-05-29","N"
"LX137290","2020-05-29","65","71.667","3","68.3335","65","71.667","2020-05-29","N"
"LX137333","2020-05-29","41.5","43.5","2","42.5","41.5","43.5","2020-05-29","N"
"LX137334","2020-05-29","1.5","3.5","2","2.5","1.5","3.5","2020-05-29","N"
"LX137335","2020-05-29","42","44","1","43","42","44","2020-05-29","N"
"LX137410","2020-05-29","75.913","80.913","implied","78.413","75.913","80.913","2020-05-29","N"
"LX137456","2020-05-29","5.125","10.625","2","7.875","5.125","10.625","2020-05-29","N"
"LX137475","2020-05-29","96.5","99.5","1","98","96.5","99.5","2020-05-29","N"
"LX137493","2020-05-29","97.25","99","1","98.125","97.25","99","2020-05-29","N"
"LX137495","2020-05-29","97.25","99","1","98.125","97.25","99","2020-05-29","N"
"LX137496","2020-05-29","97.25","99","1","98.125","97.25","99","2020-05-29","N"
"LX137497","2020-05-29","97.25","99","1","98.125","97.25","99","2020-05-29","N"
"LX137507","2020-05-29","97.25","99","1","98.125","97.25","99","2020-05-29","N"
"LX137508","2020-05-29","97.25","99","1","98.125","97.25","99","2020-05-29","N"
"LX137509","2020-05-29","97.25","99","1","98.125","97.25","99","2020-05-29","N"
"LX137510","2020-05-29","97.25","99","1","98.125","97.25","99","2020-05-29","N"
"LX137511","2020-05-29","97.25","99","1","98.125","97.25","99","2020-05-29","N"
"LX137512","2020-05-29","97.25","99","1","98.125","97.25","99","2020-05-29","N"
"LX137513","2020-05-29","97.25","99","1","98.125","97.25","99","2020-05-29","N"
"LX137516","2020-05-29","35","45","2","40","35","45","2020-05-29","N"
"LX137517","2020-05-29","0.07","0.095","2","0.0855","0.073","0.098","2020-05-29","N"
"LX137543","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX137596","2020-05-29","0","2","1","1","0","2","2020-05-29","N"
"LX137625","2020-05-29","17","20","1","18.5","17","20","2020-05-29","N"
"LX137720","2020-05-29","31","36","1","33.5","31","36","2020-05-29","N"
"LX137741","2020-05-29","98.25","100","2","99.125","98.25","100","2020-05-29","N"
"LX137766","2020-05-29","14666.667","17166.667","3","15666.6665","14333.333","17000","2020-05-29","N"
"LX137858","2020-05-29","75","79.958","3","77.4375","74.958","79.917","2020-05-29","N"
"LX137890","2020-05-29","93","97","1","95","93","97","2020-05-29","N"
"LX137896","2020-05-29","97.938","98.813","2","98.438","98.063","98.813","2020-05-29","N"
"LX137951","2020-05-29","63.071","66.357","7","64.714","63.071","66.357","2020-05-29","N"
"LX137952","2020-05-29","6.917","12.25","6","9.5835","6.917","12.25","2020-05-29","N"
"LX137977","2020-05-29","40","44","1","42","40","44","2020-05-29","N"
"LX138102","2020-05-29","74.199","79.05","5","76.6245","74.199","79.05","2020-05-29","N"
"LX138103","2020-05-29","59.5","64.5","4","62","59.5","64.5","2020-05-29","N"
"LX138122","2020-05-29","82.375","84.625","5","83.5","82.375","84.625","2020-05-29","N"
"LX138123","2020-05-29","65.531","71.688","4","68.6095","65.531","71.688","2020-05-29","N"
"LX138127","2020-05-29","71","77","3","74","71","77","2020-05-29","N"
"LX138244","2020-05-29","80","84","3","82","80","84","2020-05-29","N"
"LX138292","2020-05-29","96","98","1","97","96","98","2020-05-29","N"
"LX138490","2020-05-29","653.333","733.333","3","691.6665","650","733.333","2020-05-29","N"
"LX138508","2020-05-29","89.667","91.458","9","90.5765","89.639","91.514","2020-05-29","N"
"LX138509","2020-05-29","77.929","80.429","7","79.179","77.929","80.429","2020-05-29","N"
"LX138544","2020-05-29","5","15","1","10","5","15","2020-05-29","N"
