LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX132200","2020-06-30","94.625","96.875","4","95.75","94.625","96.875","2020-06-30","N"
"LX132390","2020-06-30","97","98","1","","","","","N"
"LX132482","2020-06-30","58.3","62.3","5","60.3","58.3","62.3","2020-06-30","N"
"LX132580","2020-06-30","2.23","2.24","1","2.49","2.48","2.5","2020-06-30","N"
"LX132585","2020-06-30","11","16","1","13.5","11","16","2020-06-30","N"
"LX132635","2020-06-30","1.86","1.87","1","2.7325","2.605","2.86","2020-06-30","N"
"LX132647","2020-06-30","1.505","1.64","2","1.4875","1.4","1.575","2020-06-30","N"
"LX132714","2020-06-30","0.02","0.045","2","0.0325","0.02","0.045","2020-06-30","N"
"LX132726","2020-06-30","0.298","0.323","2","0.318","0.31","0.326","2020-06-30","N"
"LX132776","2020-06-30","12","18","1","15","12","18","2020-06-30","N"
"LX133004","2020-06-30","90.8","93.3","5","92.05","90.8","93.3","2020-06-30","N"
"LX133019","2020-06-30","80","83","2","81.5","80","83","2020-06-30","N"
"LX133020","2020-06-30","80.75","83.75","2","82.25","80.75","83.75","2020-06-30","N"
"LX133156","2020-06-30","83","86","1","","","","","N"
"LX133183","2020-06-30","0.13","0.154","1","0.0725","0.07","0.075","2020-06-30","N"
"LX133194","2020-06-30","90","95","1","92.5","90","95","2020-06-30","N"
"LX133218","2020-06-30","87.778","89.722","9","88.75","87.778","89.722","2020-06-30","N"
"LX133241","2020-06-30","96.5","97","1","96.75","96.5","97","2020-06-30","N"
"LX133243","2020-06-30","93.373","93.873","implied","93.623","93.373","93.873","2020-06-30","N"
"LX133411","2020-06-30","69.636","73.409","11","71.8215","69.929","73.714","2020-06-30","N"
"LX133412","2020-06-30","69","72","implied","70.5","69","72","2020-06-30","N"
"LX133442","2020-06-30","98.432","99.432","implied","98.932","98.432","99.432","2020-06-30","N"
"LX133451","2020-06-30","11.6","15.1","5","13.35","11.6","15.1","2020-06-30","N"
"LX133474","2020-06-30","96.5","97","1","96.75","96.5","97","2020-06-30","N"
"LX133534","2020-06-30","12","18","1","15","12","18","2020-06-30","N"
"LX133535","2020-06-30","12","18","1","15","12","18","2020-06-30","N"
"LX133536","2020-06-30","12","18","1","15","12","18","2020-06-30","N"
"LX133537","2020-06-30","12","18","1","15","12","18","2020-06-30","N"
"LX133545","2020-06-30","12","18","1","15","12","18","2020-06-30","N"
"LX133567","2020-06-30","88.706","91.206","implied","89.956","88.706","91.206","2020-06-30","N"
"LX133737","2020-06-30","72.875","75.875","8","74.375","72.875","75.875","2020-06-30","N"
"LX133738","2020-06-30","16","20","3","18","16","20","2020-06-30","N"
"LX133776","2020-06-30","69","72","1","70.5","69","72","2020-06-30","N"
"LX133850","2020-06-30","1","10","1","5.5","1","10","2020-06-30","N"
"LX133984","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX134107","2020-06-30","0.01","0.25","1","0.13","0.01","0.25","2020-06-30","N"
"LX134268","2020-06-30","91.073","92.548","implied","91.8105","91.073","92.548","2020-06-30","N"
"LX134289","2020-06-30","41.25","43.25","2","42.25","41.25","43.25","2020-06-30","N"
"LX134298","2020-06-30","22","28","1","25","22","28","2020-06-30","N"
"LX134301","2020-06-30","22","28","1","25","22","28","2020-06-30","N"
"LX134305","2020-06-30","22","28","1","25","22","28","2020-06-30","N"
"LX134440","2020-06-30","0.01","0.5","1","0.255","0.01","0.5","2020-06-30","N"
"LX134485","2020-06-30","94.5","95.563","4","95.0315","94.5","95.563","2020-06-30","N"
"LX134586","2020-06-30","82.5","84.167","3","83.3335","82.5","84.167","2020-06-30","N"
"LX134592","2020-06-30","70.246","74.246","implied","72.246","70.246","74.246","2020-06-30","N"
"LX134639","2020-06-30","90","95","1","92.5","90","95","2020-06-30","N"
"LX134666","2020-06-30","96","96.5","1","96.25","96","96.5","2020-06-30","N"
"LX134757","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX134817","2020-06-30","86","87.75","5","86.875","86","87.75","2020-06-30","N"
"LX134850","2020-06-30","0.009","0.03","1","0.0225","0.005","0.04","2020-06-30","N"
"LX134857","2020-06-30","95","96.5","1","95.75","95","96.5","2020-06-30","N"
"LX134858","2020-06-30","95","96.5","1","95.75","95","96.5","2020-06-30","N"
"LX134864","2020-06-30","98.25","99.25","1","98.75","98.25","99.25","2020-06-30","N"
"LX134879","2020-06-30","97.5","98.5","1","98","97.5","98.5","2020-06-30","N"
"LX134881","2020-06-30","94.373","95.373","implied","94.873","94.373","95.373","2020-06-30","N"
"LX134882","2020-06-30","37.667","40","3","38.8335","37.667","40","2020-06-30","N"
"LX134883","2020-06-30","5","10","1","7.5","5","10","2020-06-30","N"
"LX135066","2020-06-30","77.833","80.333","3","79.083","77.833","80.333","2020-06-30","N"
"LX135169","2020-06-30","83","86","1","20.5","20","21","2020-06-30","N"
"LX135212","2020-06-30","1","1.15","1","1.075","1","1.15","2020-06-30","N"
"LX135241","2020-06-30","85","90","1","87.5","85","90","2020-06-30","N"
"LX135245","2020-06-30","97.75","99.5","1","98.625","97.75","99.5","2020-06-30","N"
"LX135294","2020-06-30","450","850","1","650","450","850","2020-06-30","N"
"LX135318","2020-06-30","57.167","60.722","9","58.9445","57.167","60.722","2020-06-30","N"
"LX135320","2020-06-30","22.625","25.875","4","24.25","22.625","25.875","2020-06-30","N"
"LX135337","2020-06-30","10","11","1","10.5","10","11","2020-06-30","N"
"LX135384","2020-06-30","15.75","18.625","8","17.1875","15.75","18.625","2020-06-30","N"
"LX135388","2020-06-30","94.373","95.973","implied","95.173","94.373","95.973","2020-06-30","N"
"LX135425","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX135567","2020-06-30","86.873","88.873","implied","87.873","86.873","88.873","2020-06-30","N"
"LX135585","2020-06-30","2","5","1","3.5","2","5","2020-06-30","N"
"LX135615","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX135616","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX135737","2020-06-30","46.25","50.65","10","48.45","46.25","50.65","2020-06-30","N"
"LX135757","2020-06-30","90.4","92.4","5","91.4","90.4","92.4","2020-06-30","N"
"LX135764","2020-06-30","77.667","80.667","3","79.167","77.667","80.667","2020-06-30","N"
"LX135885","2020-06-30","83","86","1","84.5","83","86","2020-06-30","N"
"LX135905","2020-06-30","92.25","94.75","2","93.5","92.25","94.75","2020-06-30","N"
"LX135906","2020-06-30","79.333","85.667","3","82.5","79.333","85.667","2020-06-30","N"
"LX135908","2020-06-30","40","43.5","2","41.75","40","43.5","2020-06-30","N"
"LX135981","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX135984","2020-06-30","95.657","96.657","implied","96.157","95.657","96.657","2020-06-30","N"
"LX136109","2020-06-30","95","100","1","97.5","95","100","2020-06-30","N"
"LX136112","2020-06-30","2.021","4","7","3.082","2.021","4.143","2020-06-30","N"
"LX136235","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX136309","2020-06-30","0.5","1","1","0.75","0.5","1","2020-06-30","N"
"LX136370","2020-06-30","17.5","21","2","43","41.344","44.656","2020-06-30","N"
"LX136419","2020-06-30","96","96.5","1","96.25","96","96.5","2020-06-30","N"
"LX136422","2020-06-30","96","96.5","1","96.25","96","96.5","2020-06-30","N"
"LX136454","2020-06-30","90","95","1","92.5","90","95","2020-06-30","N"
"LX136467","2020-06-30","10","20","1","15","10","20","2020-06-30","N"
"LX136487","2020-06-30","25.5","28.625","4","27.25","26","28.5","2020-06-30","N"
"LX136497","2020-06-30","18","20","1","19","18","20","2020-06-30","N"
"LX136501","2020-06-30","60.821","64.839","7","62.83","60.821","64.839","2020-06-30","N"
"LX136503","2020-06-30","2.75","5.5","4","4.125","2.75","5.5","2020-06-30","N"
"LX136505","2020-06-30","97.75","99.5","1","98.625","97.75","99.5","2020-06-30","N"
"LX136533","2020-06-30","92.04","93.206","implied","92.623","92.04","93.206","2020-06-30","N"
"LX136541","2020-06-30","68.875","72.375","4","70.625","68.875","72.375","2020-06-30","N"
"LX136612","2020-06-30","87.273","89.273","implied","88.273","87.273","89.273","2020-06-30","N"
"LX136618","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX136673","2020-06-30","76","78","1","77","76","78","2020-06-30","N"
"LX136688","2020-06-30","15.667","18.333","3","17","15.667","18.333","2020-06-30","N"
"LX136719","2020-06-30","87","90","1","88.5","87","90","2020-06-30","N"
"LX136871","2020-06-30","93.841","95.341","implied","94.591","93.841","95.341","2020-06-30","N"
"LX136879","2020-06-30","87.9","89.5","10","88.7","87.9","89.5","2020-06-30","N"
"LX136884","2020-06-30","69.625","73.625","4","71.625","69.625","73.625","2020-06-30","N"
"LX136965","2020-06-30","62","72","1","67","62","72","2020-06-30","N"
"LX136967","2020-06-30","62","72","1","67","62","72","2020-06-30","N"
"LX136968","2020-06-30","62","72","1","67","62","72","2020-06-30","N"
"LX137083","2020-06-30","19.75","29.75","1","24.75","19.75","29.75","2020-06-30","N"
"LX137092","2020-06-30","97.847","99.097","implied","98.472","97.847","99.097","2020-06-30","N"
"LX137121","2020-06-30","51.8","53.9","5","52.85","51.8","53.9","2020-06-30","N"
"LX137123","2020-06-30","10","15","3","12.5","10","15","2020-06-30","N"
"LX137137","2020-06-30","26","29.833","6","27.9165","26","29.833","2020-06-30","N"
"LX137138","2020-06-30","12","15","4","13.5","12","15","2020-06-30","N"
"LX137153","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX137166","2020-06-30","98","100","1","99","98","100","2020-06-30","N"
"LX137183","2020-06-30","85.938","88.156","8","87.047","85.938","88.156","2020-06-30","N"
"LX137246","2020-06-30","0.7","0.75","1","0.725","0.7","0.75","2020-06-30","N"
"LX137287","2020-06-30","85.938","88.156","8","87.047","85.938","88.156","2020-06-30","N"
"LX137290","2020-06-30","69","74.4","5","71.7","69","74.4","2020-06-30","N"
"LX137334","2020-06-30","1.5","3.5","2","2.5","1.5","3.5","2020-06-30","N"
"LX137335","2020-06-30","42.5","44.5","2","43.5","42.5","44.5","2020-06-30","N"
"LX137410","2020-06-30","80.663","85.663","implied","83.163","80.663","85.663","2020-06-30","N"
"LX137456","2020-06-30","5.125","8.125","2","6.625","5.125","8.125","2020-06-30","N"
"LX137475","2020-06-30","96.5","99.5","1","98","96.5","99.5","2020-06-30","N"
"LX137493","2020-06-30","97.75","99.5","1","98.625","97.75","99.5","2020-06-30","N"
"LX137495","2020-06-30","97.75","99.5","1","98.625","97.75","99.5","2020-06-30","N"
"LX137496","2020-06-30","97.75","99.5","1","98.625","97.75","99.5","2020-06-30","N"
"LX137497","2020-06-30","97.75","99.5","1","98.625","97.75","99.5","2020-06-30","N"
"LX137507","2020-06-30","97.75","99.5","1","98.625","97.75","99.5","2020-06-30","N"
"LX137508","2020-06-30","97.75","99.5","1","98.625","97.75","99.5","2020-06-30","N"
"LX137509","2020-06-30","97.75","99.5","1","98.625","97.75","99.5","2020-06-30","N"
"LX137510","2020-06-30","97.75","99.5","1","98.625","97.75","99.5","2020-06-30","N"
"LX137511","2020-06-30","97.75","99.5","1","98.625","97.75","99.5","2020-06-30","N"
"LX137512","2020-06-30","97.75","99.5","1","98.625","97.75","99.5","2020-06-30","N"
"LX137513","2020-06-30","97.75","99.5","1","98.625","97.75","99.5","2020-06-30","N"
"LX137516","2020-06-30","40","50","1","45","40","50","2020-06-30","N"
"LX137517","2020-06-30","0.07","0.095","2","0.0825","0.07","0.095","2020-06-30","N"
"LX137543","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX137596","2020-06-30","0","2","1","1","0","2","2020-06-30","N"
"LX137625","2020-06-30","17","20","1","18.5","17","20","2020-06-30","N"
"LX137652","2020-06-30","62","72","1","67","62","72","2020-06-30","N"
"LX137741","2020-06-30","98","99.5","3","98.75","98","99.5","2020-06-30","N"
"LX137766","2020-06-30","16250","18250","2","17000","16000","18000","2020-06-30","N"
"LX137858","2020-06-30","77.5","82.5","2","80","77.5","82.5","2020-06-30","N"
"LX137890","2020-06-30","99.5","100.5","1","100","99.5","100.5","2020-06-30","N"
"LX137896","2020-06-30","96.625","97.375","1","97","96.625","97.375","2020-06-30","N"
"LX137951","2020-06-30","61.556","64.778","9","63.167","61.556","64.778","2020-06-30","N"
"LX137952","2020-06-30","6.75","10","4","8.375","6.75","10","2020-06-30","N"
"LX137977","2020-06-30","42.5","45.5","1","44","42.5","45.5","2020-06-30","N"
"LX138102","2020-06-30","74.875","77.399","5","76.137","74.875","77.399","2020-06-30","N"
"LX138103","2020-06-30","60.333","64.333","3","62.333","60.333","64.333","2020-06-30","N"
"LX138122","2020-06-30","89.292","91.688","6","90.49","89.292","91.688","2020-06-30","N"
"LX138123","2020-06-30","75","81.656","4","78.328","75","81.656","2020-06-30","N"
"LX138127","2020-06-30","70","77","1","76.167","73.167","79.167","2020-06-30","N"
"LX138182","2020-06-30","99.375","100","2","99.6875","99.375","100","2020-06-30","N"
"LX138244","2020-06-30","83.5","86.333","3","85","83.5","86.5","2020-06-30","N"
"LX138292","2020-06-30","96","98","1","97","96","98","2020-06-30","N"
"LX138490","2020-06-30","692.5","750","2","717.5","685","750","2020-06-30","N"
"LX138508","2020-06-30","91.203","92.594","8","91.8985","91.203","92.594","2020-06-30","N"
"LX138509","2020-06-30","82.196","84.75","7","83.473","82.196","84.75","2020-06-30","N"
"LX138544","2020-06-30","5","15","1","10","5","15","2020-06-30","N"
"LX138592","2020-06-30","0.23","0.38","1","0.305","0.23","0.38","2020-06-30","N"
"LX138704","2020-06-30","0.01","0.05","1","0.03","0.01","0.05","2020-06-30","N"
"LX139001","2020-06-30","93","95","1","94","93","95","2020-06-30","N"
"LX139042","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX139053","2020-06-30","96.5","97.5","1","96.75","96.25","97.25","2020-06-30","N"
"LX139054","2020-06-30","95.417","97.417","3","96.417","95.417","97.417","2020-06-30","N"
"LX139129","2020-06-30","70","77","1","76.167","73.167","79.167","2020-06-30","N"
"LX139166","2020-06-30","0.06","0.08","1","0.1125","0.075","0.15","2020-06-30","N"
"LX139177","2020-06-30","89.873","90.873","implied","90.373","89.873","90.873","2020-06-30","N"
"LX139217","2020-06-30","91.75","96.75","2","94.25","91.75","96.75","2020-06-30","N"
"LX139229","2020-06-30","52.656","56","4","54.328","52.656","56","2020-06-30","N"
"LX139312","2020-06-30","95.417","96.667","3","96.042","95.417","96.667","2020-06-30","N"
"LX139313","2020-06-30","98.5","99.75","3","99.125","98.5","99.75","2020-06-30","N"
"LX139314","2020-06-30","98.5","99.75","3","99.125","98.5","99.75","2020-06-30","N"
"LX139315","2020-06-30","98.5","99.75","3","99.125","98.5","99.75","2020-06-30","N"
"LX139557","2020-06-30","98.5","100","1","99.25","98.5","100","2020-06-30","N"
"LX139558","2020-06-30","98.25","99.75","4","98.625","97.625","99.625","2020-06-30","N"
