Date,Legal Entity Level 1,Business Level 2,Business Sub Level 3,Desk Level 4,Account Level 5,Risk Type,Product,Sub Product,Currency,Tenor,Yield Curve,Yield Curve Sub,Credit Identifier,Exposure,CVaR,VaR
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,Interbank Rate,6MB,,33101,-612,14367
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,OIS,OIS,,33093,3817,19195
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,OIS,OIS,,32888,3205,19076
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,Interbank Rate,6MB,,32726,-1479,14205
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,Interbank Rate,6MB,,32129,427,13067
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,Interbank Rate,6MB,,31929,1037,12986
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,OIS,OIS,,31787,3708,19033
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,OIS,OIS,,31668,2582,18962
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,15Y - 20Y,Fed Funds Rate,Fed Funds Rate,,31590,6114,46060
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,OIS,OIS,,31257,3646,18716
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,OIS,OIS,,31167,3186,18823
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,OIS,OIS,,30975,2710,18707
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,Interbank Rate,6MB,,30267,402,12310
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,Interbank Rate,6MB,,30081,977,12234
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,Interbank Rate,XCY,,29372,-272,55923
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,20Y - 30Y,Fed Funds Rate,Fed Funds Rate,,29284,5667,42698
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,Interbank Rate,XCY,,29258,1544,51150
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,Interbank Rate,XCY,,29176,1379,55550
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,XCY,,29167,2810,50792
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,Interbank Rate,XCY,,28869,3738,50470
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,20Y - 30Y,Fed Funds Rate,Fed Funds Rate,,28774,6349,41954
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,SOFR,SOFR,,28713,3373,68025
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,OIS,OIS,,28655,2298,17273
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,12Y - 15Y,Fed Funds Rate,Fed Funds Rate,,28470,5510,41511
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,XCY,,28439,6435,49525
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,12Y - 15Y,Fed Funds Rate,Fed Funds Rate,,28336,6252,41315
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,SOFR,SOFR,,27973,3286,66272
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,SOFR,SOFR,,27566,5033,65307
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,15Y - 20Y,Fed Funds Rate,Fed Funds Rate,,27318,6028,39831
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,Interbank Rate,XCY,,26872,6086,49121
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,SOFR,SOFR,,26792,4891,63474
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,15Y - 20Y,Fed Funds Rate,Fed Funds Rate,,26545,5137,38704
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,18M - 2Y,Fed Funds Rate,Fed Funds Rate,,26414,-1278,22915
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,Interbank Rate,CCP_001Y,,26389,5986,125999
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,Interbank Rate,XCY,,25958,9029,47450
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,15Y - 20Y,Fed Funds Rate,Fed Funds Rate,,25866,5707,37714
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,XCY,,25390,509,44017
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,Interbank Rate,XCY,,25187,1042,46160
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,18M - 2Y,Fed Funds Rate,Fed Funds Rate,,25018,-1103,21704
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,XCY,,24741,3063,42891
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,Interbank Rate,XCY,,24724,2402,45311
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,JPY,15Y - 20Y,Interbank Rate,6MB,,24708,758,21558
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,JPY,15Y - 20Y,Interbank Rate,6MB,,24080,2195,21010
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,20Y - 30Y,Fed Funds Rate,Fed Funds Rate,,23472,5179,34223
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,20Y - 30Y,Fed Funds Rate,Fed Funds Rate,,23131,4477,33726
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,Fed Funds Rate,Fed Funds Rate,,23107,-1181,17166
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,OIS,OIS,,23086,2719,13551
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,Fed Funds Rate,Fed Funds Rate,,23054,-1210,17127
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,OIS,OIS,,22838,2664,13675
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,Interbank Rate,XCY,,22715,3008,39613
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,OIS,OIS,,22672,1849,13575
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,OIS,OIS,,22652,2127,13296
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,3Y - 4Y,Fed Funds Rate,Fed Funds Rate,,22263,5771,38415
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,Interbank Rate,XCY,,22187,6967,41627
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,Interbank Rate,XCY,,21926,5925,38237
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDX,DEFINDEX,USD,3Y - 4Y,Corporate,Index Basis,,21691,370,86430
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDX,DEFINDEX,USD,3Y - 4Y,Corporate,Index Basis,,21637,2133,86214
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,Interbank Rate,XCY,,21564,9238,40458
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,3Y - 4Y,Fed Funds Rate,Fed Funds Rate,,21503,5701,37104
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,Interbank Rate,XCY,,21434,11008,53320
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,Interbank Rate,XCY,,21131,12926,52567
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,OIS,OIS,,20333,2540,12257
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,SOFR,SOFR,,19908,2658,40945
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,SOFR,SOFR,,19294,3965,39682
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,Interbank Rate,XCY,,19202,5189,33486
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,SOFR,SOFR,,19124,2553,39333
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,20Y - 30Y,Fed Funds Rate,Fed Funds Rate,,18776,3634,27376
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,20Y - 30Y,Fed Funds Rate,Fed Funds Rate,,18694,4125,27257
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,Interbank Rate,XCY,,18585,769,34061
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,OIS,OIS,,18442,2172,10825
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,Interbank Rate,XCY,,18403,1788,33727
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,5Y - 7Y,SOFR,SOFR,,18360,3773,37762
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,OIS,OIS,,18343,2307,10619
