LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX126436","2020-08-31","60","65","1","62.5","60","65","2020-08-31","N"
"LX126446","2020-08-31","93.998","95.623","implied","94.8105","93.998","95.623","2020-08-31","N"
"LX126612","2020-08-31","0.75","1.75","1","","","","","N"
"LX126631","2020-08-31","0.95","1.1","1","1.025","0.95","1.1","2020-08-31","N"
"LX126904","2020-08-31","98.258","98.826","3","98.542","98.258","98.826","2020-08-31","N"
"LX126958","2020-08-31","10","20","1","15","10","20","2020-08-31","N"
"LX126959","2020-08-31","5","15","1","10","5","15","2020-08-31","N"
"LX127086","2020-08-31","2.22","2.23","1","2.225","2.22","2.23","2020-08-31","N"
"LX127098","2020-08-31","96","96.5","1","96.25","96","96.5","2020-08-31","N"
"LX127302","2020-08-31","99.5","100","1","99.75","99.5","100","2020-08-31","N"
"LX127554","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX127555","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX127644","2020-08-31","0.6","0.875","2","0.625","0.5","0.75","2020-08-31","N"
"LX127645","2020-08-31","0.6","0.875","2","0.625","0.5","0.75","2020-08-31","N"
"LX127674","2020-08-31","98.75","99.75","1","99.25","98.75","99.75","2020-08-31","N"
"LX127712","2020-08-31","90","92","1","91","90","92","2020-08-31","N"
"LX127779","2020-08-31","0.01","0.05","1","","","","","N"
"LX127780","2020-08-31","0.1","1","1","0.55","0.1","1","2020-08-31","N"
"LX128124","2020-08-31","35","40","4","37.5","35","40","2020-08-31","N"
"LX128136","2020-08-31","7","8","1","7.5","7","8","2020-08-31","N"
"LX128137","2020-08-31","0.1","0.15","1","0.125","0.1","0.15","2020-08-31","N"
"LX128262","2020-08-31","88","90","1","89","88","90","2020-08-31","N"
"LX128339","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX128340","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX128462","2020-08-31","99.25","100","1","99.625","99.25","100","2020-08-31","N"
"LX128463","2020-08-31","98.807","99.682","implied","99.2445","98.807","99.682","2020-08-31","N"
"LX128543","2020-08-31","0.75","1.75","1","","","","","N"
"LX128719","2020-08-31","1","5","1","3","1","5","2020-08-31","N"
"LX128720","2020-08-31","1","5","1","3","1","5","2020-08-31","N"
"LX128842","2020-08-31","18","20","1","19","18","20","2020-08-31","N"
"LX128862","2020-08-31","5.333","8","3","5.8335","4.667","7","2020-08-31","N"
"LX128884","2020-08-31","98.807","99.682","implied","99.2445","98.807","99.682","2020-08-31","N"
"LX128917","2020-08-31","94.681","95.548","implied","95.1145","94.673","95.556","2020-08-31","N"
"LX129132","2020-08-31","95.5","96.5","1","96","95.5","96.5","2020-08-31","N"
"LX129146","2020-08-31","99.5","100","1","99.75","99.5","100","2020-08-31","N"
"LX129284","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX129656","2020-08-31","5","15","1","10","5","15","2020-08-31","N"
"LX129839","2020-08-31","99.5","100","1","99.75","99.5","100","2020-08-31","N"
"LX129905","2020-08-31","92.85","94.95","5","93.9","92.85","94.95","2020-08-31","N"
"LX129907","2020-08-31","84.5","85.5","1","81.6665","80","83.333","2020-08-31","N"
"LX129910","2020-08-31","62","72","1","67","62","72","2020-08-31","N"
"LX129911","2020-08-31","98","103","1","100.5","98","103","2020-08-31","N"
"LX130006","2020-08-31","35","40","1","37.5","35","40","2020-08-31","N"
"LX130759","2020-08-31","45","55","1","50","45","55","2020-08-31","N"
"LX130766","2020-08-31","21.125","23.375","4","22","20.833","23.167","2020-08-31","N"
"LX131033","2020-08-31","89.5","91.5","1","90.5","89.5","91.5","2020-08-31","N"
"LX131063","2020-08-31","45","55","1","50","45","55","2020-08-31","N"
"LX131070","2020-08-31","93.889","94.811","implied","94.365","93.904","94.826","2020-08-31","N"
"LX131096","2020-08-31","97.5","99.5","2","98.5","97.5","99.5","2020-08-31","N"
"LX131301","2020-08-31","93.731","94.595","implied","94.163","93.731","94.595","2020-08-31","N"
"LX131473","2020-08-31","99.25","100.25","1","99.75","99.25","100.25","2020-08-31","N"
"LX131507","2020-08-31","75","80","1","77.5","75","80","2020-08-31","N"
"LX131660","2020-08-31","98.282","99.582","implied","98.932","98.282","99.582","2020-08-31","N"
"LX131833","2020-08-31","7","18","1","12.5","7","18","2020-08-31","N"
"LX132080","2020-08-31","99.25","99.75","1","99.5","99.25","99.75","2020-08-31","N"
"LX132154","2020-08-31","98","99","1","98.5","98","99","2020-08-31","N"
"LX132200","2020-08-31","88.7","90.975","5","89.8375","88.7","90.975","2020-08-31","N"
"LX132390","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX132482","2020-08-31","58.5","62.5","2","60.5","58.5","62.5","2020-08-31","N"
"LX132580","2020-08-31","22.34","22.39","1","22.365","22.34","22.39","2020-08-31","N"
"LX132585","2020-08-31","11","16","1","13.5","11","16","2020-08-31","N"
"LX132635","2020-08-31","2.16","2.17","1","2.305","2.3","2.31","2020-08-31","N"
"LX132647","2020-08-31","1.45","1.625","2","1.54","1.455","1.625","2020-08-31","N"
"LX132714","2020-08-31","0.02","0.045","2","0.0325","0.02","0.045","2020-08-31","N"
"LX132726","2020-08-31","0.303","0.32","2","0.31","0.3","0.32","2020-08-31","N"
"LX133004","2020-08-31","98.667","100.333","3","99.5","98.667","100.333","2020-08-31","N"
"LX133019","2020-08-31","80","82.75","4","81.375","80","82.75","2020-08-31","N"
"LX133020","2020-08-31","80","82.667","3","81.3335","80","82.667","2020-08-31","N"
"LX133156","2020-08-31","83","86","1","84.5","83","86","2020-08-31","N"
"LX133157","2020-08-31","78.913","81.913","implied","80.413","78.913","81.913","2020-08-31","N"
"LX133183","2020-08-31","0.142","0.179","1","0.1655","0.141","0.19","2020-08-31","N"
"LX133194","2020-08-31","95","95","1","95","95","95","2020-08-31","N"
"LX133218","2020-08-31","89.932","91.114","11","90.523","89.932","91.114","2020-08-31","N"
"LX133241","2020-08-31","96.5","97","1","96.75","96.5","97","2020-08-31","N"
"LX133243","2020-08-31","93.373","93.873","implied","93.623","93.373","93.873","2020-08-31","N"
"LX133355","2020-08-31","99.75","100.25","1","100","99.75","100.25","2020-08-31","N"
"LX133411","2020-08-31","67.75","71.125","4","69.4375","67.75","71.125","2020-08-31","N"
"LX133412","2020-08-31","67","69","implied","68","67","69","2020-08-31","N"
"LX133442","2020-08-31","98.557","99.557","implied","99.057","98.557","99.557","2020-08-31","N"
"LX133451","2020-08-31","14.071","18.071","7","16.071","14.071","18.071","2020-08-31","N"
"LX133474","2020-08-31","96.5","97","1","96.75","96.5","97","2020-08-31","N"
"LX133737","2020-08-31","66.839","70.161","7","68.5","66.839","70.161","2020-08-31","N"
"LX133738","2020-08-31","5","9","4","7","5","9","2020-08-31","N"
"LX133776","2020-08-31","67","69","1","68","67","69","2020-08-31","N"
"LX133850","2020-08-31","2.5","7.5","1","5","2","8","2020-08-31","N"
"LX133984","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX134107","2020-08-31","0.01","0.25","1","0.13","0.01","0.25","2020-08-31","N"
"LX134268","2020-08-31","94.373","95.081","implied","94.727","94.373","95.081","2020-08-31","N"
"LX134271","2020-08-31","99.75","100.25","1","100","99.75","100.25","2020-08-31","N"
"LX134289","2020-08-31","22","25","1","23.5","22","25","2020-08-31","N"
"LX134298","2020-08-31","22","28","1","25","22","28","2020-08-31","N"
"LX134301","2020-08-31","22","28","1","25","22","28","2020-08-31","N"
"LX134305","2020-08-31","22","28","1","25","22","28","2020-08-31","N"
"LX134440","2020-08-31","0.01","0.5","1","0.255","0.01","0.5","2020-08-31","N"
"LX134485","2020-08-31","97.016","97.938","8","97.492","97.031","97.953","2020-08-31","N"
"LX134586","2020-08-31","83.611","85.833","9","84.722","83.611","85.833","2020-08-31","N"
"LX134592","2020-08-31","69.246","72.246","implied","70.746","69.246","72.246","2020-08-31","N"
"LX134639","2020-08-31","90","95","1","92.5","90","95","2020-08-31","N"
"LX134666","2020-08-31","96","96.5","1","96.25","96","96.5","2020-08-31","N"
"LX134757","2020-08-31","96","97","1","96.5","96","97","2020-08-31","N"
"LX134817","2020-08-31","87.325","89.175","5","88.25","87.325","89.175","2020-08-31","N"
"LX134850","2020-08-31","0.01","0.025","1","0.02","0.01","0.03","2020-08-31","N"
"LX134857","2020-08-31","95.625","96.875","2","96.25","95.625","96.875","2020-08-31","N"
"LX134858","2020-08-31","95.625","96.875","2","96.25","95.625","96.875","2020-08-31","N"
"LX134864","2020-08-31","98.75","100.25","2","99.5","98.75","100.25","2020-08-31","N"
"LX134879","2020-08-31","99","99.875","2","99.4375","99","99.875","2020-08-31","N"
"LX134881","2020-08-31","98.18","99.055","implied","98.6175","98.18","99.055","2020-08-31","N"
"LX134882","2020-08-31","37.667","40","3","38.8335","37.667","40","2020-08-31","N"
"LX134883","2020-08-31","7.5","12.5","2","10","7.5","12.5","2020-08-31","N"
"LX135066","2020-08-31","90","92.667","3","91.3335","90","92.667","2020-08-31","N"
"LX135147","2020-08-31","60","65","1","62.5","60","65","2020-08-31","N"
"LX135169","2020-08-31","83","86","1","84.5","83","86","2020-08-31","N"
"LX135212","2020-08-31","1.05","1.15","1","1.175","1.05","1.3","2020-08-31","N"
"LX135241","2020-08-31","85","90","1","87.5","85","90","2020-08-31","N"
"LX135245","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX135294","2020-08-31","450","850","1","650","450","850","2020-08-31","N"
"LX135318","2020-08-31","64.357","67.214","7","65.7855","64.357","67.214","2020-08-31","N"
"LX135320","2020-08-31","2.688","8.438","8","5.188","2.688","7.688","2020-08-31","N"
"LX135384","2020-08-31","13.475","16.025","10","14.75","13.475","16.025","2020-08-31","N"
"LX135388","2020-08-31","97.68","99.055","implied","98.3675","97.68","99.055","2020-08-31","N"
"LX135425","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX135585","2020-08-31","2","5","1","3.5","2","5","2020-08-31","N"
"LX135615","2020-08-31","95","97","1","96","95","97","2020-08-31","N"
"LX135616","2020-08-31","95","97","1","96","95","97","2020-08-31","N"
"LX135737","2020-08-31","46.688","50.438","8","48.563","46.688","50.438","2020-08-31","N"
"LX135757","2020-08-31","94.275","95.75","5","95.0125","94.275","95.75","2020-08-31","N"
"LX135764","2020-08-31","77","80","4","77.75","76","79.5","2020-08-31","N"
"LX135885","2020-08-31","86","88","1","87","86","88","2020-08-31","N"
"LX135905","2020-08-31","93.875","95.375","4","94.625","93.875","95.375","2020-08-31","N"
"LX135906","2020-08-31","79.5","85.5","4","82.5","79.5","85.5","2020-08-31","N"
"LX135908","2020-08-31","25","32.5","2","32.5","30","35","2020-08-31","N"
"LX135966","2020-08-31","99.5","100","1","99.75","99.5","100","2020-08-31","N"
"LX135981","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX135984","2020-08-31","95.657","96.657","implied","96.157","95.657","96.657","2020-08-31","N"
"LX136112","2020-08-31","3.425","4.475","5","4","3.406","4.594","2020-08-31","N"
"LX136233","2020-08-31","99.5","100","1","99.75","99.5","100","2020-08-31","N"
"LX136235","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX136309","2020-08-31","0.5","1","1","0.75","0.5","1","2020-08-31","N"
"LX136370","2020-08-31","16.104","19.104","6","17.604","16.104","19.104","2020-08-31","N"
"LX136419","2020-08-31","96","96.5","1","96.25","96","96.5","2020-08-31","N"
"LX136422","2020-08-31","96","96.5","1","96.25","96","96.5","2020-08-31","N"
"LX136454","2020-08-31","95","95","1","95","95","95","2020-08-31","N"
"LX136467","2020-08-31","10","20","1","15","10","20","2020-08-31","N"
"LX136487","2020-08-31","26.5","28.5","4","27.3335","26.167","28.5","2020-08-31","N"
"LX136497","2020-08-31","18","20","1","19","18","20","2020-08-31","N"
"LX136501","2020-08-31","65.299","67.766","8","66.5325","65.299","67.766","2020-08-31","N"
"LX136502","2020-08-31","64.549","67.016","implied","65.7825","64.549","67.016","2020-08-31","N"
"LX136503","2020-08-31","2.9","5.123","5","4.0115","2.9","5.123","2020-08-31","N"
"LX136505","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX136533","2020-08-31","91.967","93.279","implied","92.623","91.967","93.279","2020-08-31","N"
"LX136541","2020-08-31","36","40","2","64.4","61.6","67.2","2020-08-31","N"
"LX136612","2020-08-31","91.148","92.623","implied","91.8855","91.148","92.623","2020-08-31","N"
"LX136618","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX136688","2020-08-31","30","36","5","33","30","36","2020-08-31","N"
"LX136719","2020-08-31","87","90","1","88.5","87","90","2020-08-31","N"
"LX136800","2020-08-31","99.5","100","1","99.75","99.5","100","2020-08-31","N"
"LX136871","2020-08-31","96.154","97.404","implied","96.779","96.154","97.404","2020-08-31","N"
"LX136879","2020-08-31","88.219","89.781","8","89","88.219","89.781","2020-08-31","N"
"LX136884","2020-08-31","69.625","73.625","4","71.625","69.625","73.625","2020-08-31","N"
"LX136965","2020-08-31","62","72","1","67","62","72","2020-08-31","N"
"LX136967","2020-08-31","62","72","1","67","62","72","2020-08-31","N"
"LX136968","2020-08-31","62","72","1","67","62","72","2020-08-31","N"
"LX137083","2020-08-31","19.75","29.75","1","24.75","19.75","29.75","2020-08-31","N"
"LX137092","2020-08-31","98.555","99.347","implied","98.909","98.513","99.305","2020-08-31","N"
"LX137121","2020-08-31","52","54.5","5","53.25","52","54.5","2020-08-31","N"
"LX137123","2020-08-31","1","2","1","1.5","1","2","2020-08-31","N"
"LX137137","2020-08-31","30","33","1","31.5","30","33","2020-08-31","N"
"LX137138","2020-08-31","5","10","1","7.5","5","10","2020-08-31","N"
"LX137153","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX137183","2020-08-31","88.75","90.75","1","89.75","88.75","90.75","2020-08-31","N"
"LX137246","2020-08-31","1","1.1","1","1.05","1","1.1","2020-08-31","N"
"LX137287","2020-08-31","88.75","90.75","1","89.75","88.75","90.75","2020-08-31","N"
"LX137290","2020-08-31","70","74.25","4","72.125","70","74.25","2020-08-31","N"
"LX137410","2020-08-31","80.663","85.663","implied","83.163","80.663","85.663","2020-08-31","N"
"LX137456","2020-08-31","5.25","6.25","1","5.75","5.25","6.25","2020-08-31","N"
"LX137475","2020-08-31","96.5","99.5","1","98","96.5","99.5","2020-08-31","N"
"LX137493","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX137495","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX137496","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX137497","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX137507","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX137508","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX137509","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX137510","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX137511","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX137512","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX137513","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX137516","2020-08-31","40","50","1","45","40","50","2020-08-31","N"
"LX137517","2020-08-31","0.07","0.095","2","0.0825","0.07","0.095","2020-08-31","N"
"LX137543","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX137596","2020-08-31","0","2","1","1","0","2","2020-08-31","N"
"LX137625","2020-08-31","17","20","1","18.5","17","20","2020-08-31","N"
"LX137652","2020-08-31","63.083","68.667","3","65.875","63.083","68.667","2020-08-31","N"
"LX137741","2020-08-31","99.25","100.25","1","99.75","99.25","100.25","2020-08-31","N"
"LX137766","2020-08-31","14166.667","16833.333","3","15125","13750","16500","2020-08-31","N"
"LX137858","2020-08-31","78","83","1","80.5","78","83","2020-08-31","N"
"LX137890","2020-08-31","102","104","1","103","102","104","2020-08-31","N"
"LX137896","2020-08-31","98.5","98.875","1","98.6875","98.5","98.875","2020-08-31","N"
"LX137951","2020-08-31","70.679","72.821","7","71.75","70.679","72.821","2020-08-31","N"
"LX137952","2020-08-31","7.667","11.167","6","9.417","7.667","11.167","2020-08-31","N"
"LX137953","2020-08-31","68.5","71.5","1","70","68.5","71.5","2020-08-31","N"
"LX137977","2020-08-31","44.375","46.875","2","45.625","44.375","46.875","2020-08-31","N"
"LX138102","2020-08-31","80","81","1","80.5","80","81","2020-08-31","N"
"LX138103","2020-08-31","63","65","1","64","63","65","2020-08-31","N"
"LX138122","2020-08-31","94.446","95.875","7","95.1605","94.446","95.875","2020-08-31","N"
"LX138123","2020-08-31","76.3","80.55","5","78.425","76.3","80.55","2020-08-31","N"
"LX138127","2020-08-31","73.313","77.313","4","75.313","73.313","77.313","2020-08-31","N"
"LX138244","2020-08-31","86","91","1","88.5","86","91","2020-08-31","N"
"LX138292","2020-08-31","96","98","1","97","96","98","2020-08-31","N"
"LX138490","2020-08-31","770","820","2","772.5","747.5","797.5","2020-08-31","N"
"LX138508","2020-08-31","95","95.929","7","95.4645","95","95.929","2020-08-31","N"
"LX138509","2020-08-31","87.75","89.75","2","88.75","87.75","89.75","2020-08-31","N"
"LX138544","2020-08-31","5","15","1","10","5","15","2020-08-31","N"
"LX138592","2020-08-31","0.23","0.38","1","0.305","0.23","0.38","2020-08-31","N"
"LX138704","2020-08-31","0.01","0.05","1","0.03","0.01","0.05","2020-08-31","N"
"LX139042","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX139129","2020-08-31","73.313","77.313","4","75.313","73.313","77.313","2020-08-31","N"
"LX139166","2020-08-31","0.03","0.07","1","0.077","0.075","0.079","2020-08-31","N"
"LX139229","2020-08-31","51.438","55.375","4","53.4065","51.438","55.375","2020-08-31","N"
"LX139312","2020-08-31","97.792","99","3","98.396","97.792","99","2020-08-31","N"
"LX139313","2020-08-31","99.583","100.25","3","99.9165","99.583","100.25","2020-08-31","N"
"LX139314","2020-08-31","99.583","100.25","3","99.9165","99.583","100.25","2020-08-31","N"
"LX139315","2020-08-31","99.583","100.25","3","99.9165","99.583","100.25","2020-08-31","N"
"LX139671","2020-08-31","96.5","97.5","1","97","96.5","97.5","2020-08-31","N"
"LX139679","2020-08-31","98.55","99.8","5","99.175","98.55","99.8","2020-08-31","N"
"LX139685","2020-08-31","99","100","1","","","","","N"
"LX139738","2020-08-31","3.15","3.16","1","2.91","2.9","2.92","2020-08-31","N"
"LX139834","2020-08-31","100","101","1","100.5","100","101","2020-08-31","N"
"LX139851","2020-08-31","98.388","99.222","implied","98.805","98.388","99.222","2020-08-31","N"
"LX139901","2020-08-31","90","95","1","92.5","90","95","2020-08-31","N"
"LX139986","2020-08-31","99.5","100","1","99.75","99.5","100","2020-08-31","N"
"LX139993","2020-08-31","99.5","100","1","99.75","99.5","100","2020-08-31","N"
"LX140038","2020-08-31","80.583","84.25","3","82.4165","80.583","84.25","2020-08-31","N"
"LX140039","2020-08-31","76.496","80.163","implied","78.3295","76.496","80.163","2020-08-31","N"
"LX140044","2020-08-31","98.245","99.495","implied","97.407","96.407","98.407","2020-08-31","N"
